execution,protocol_success,failure_reason,matrix_equal,key_equal,selected_configuration,candidate_1_norm,candidate_1_invertible,candidate_1_a0,candidate_1_a1,candidate_1_a2,candidate_1_a3,candidate_1_a4,candidate_1_a5,candidate_1_a6,candidate_1_a7,candidate_2_norm,candidate_2_invertible,candidate_2_a0,candidate_2_a1,candidate_2_a2,candidate_2_a3,candidate_2_a4,candidate_2_a5,candidate_2_a6,candidate_2_a7,candidate_3_norm,candidate_3_invertible,candidate_3_a0,candidate_3_a1,candidate_3_a2,candidate_3_a3,candidate_3_a4,candidate_3_a5,candidate_3_a6,candidate_3_a7,candidate_4_norm,candidate_4_invertible,candidate_4_a0,candidate_4_a1,candidate_4_a2,candidate_4_a3,candidate_4_a4,candidate_4_a5,candidate_4_a6,candidate_4_a7,selected_oB_a0,selected_oB_a1,selected_oB_a2,selected_oB_a3,selected_oB_a4,selected_oB_a5,selected_oB_a6,selected_oB_a7
1,True,,True,True,1,172,True,127,126,218,168,92,68,81,23,161,True,212,149,59,84,204,247,144,238,84,True,78,160,22,102,92,61,32,246,133,True,226,94,170,133,232,97,151,93,127,126,218,168,92,68,81,23
2,True,,True,True,1,117,True,104,240,144,223,8,174,37,190,241,True,209,4,116,174,8,88,199,21,10,True,62,4,227,21,27,174,124,190,135,True,104,172,25,216,8,57,199,78,104,240,144,223,8,174,37,190
3,True,,True,True,1,39,True,22,224,190,239,102,241,48,15,234,True,38,129,64,214,112,188,237,134,136,True,177,87,57,239,248,150,84,153,233,True,248,11,149,59,225,193,77,40,22,224,190,239,102,241,48,15
4,True,,True,True,2,0,False,106,147,212,245,109,8,231,21,99,True,235,232,28,157,220,206,198,70,63,True,41,38,203,198,169,199,82,32,248,True,239,241,141,222,209,147,7,6,235,232,28,157,220,206,198,70
5,True,,True,True,1,15,True,113,162,73,115,12,5,16,249,227,True,161,177,94,57,145,237,125,113,91,True,111,14,65,24,229,237,132,173,240,True,229,185,111,59,221,144,144,27,113,162,73,115,12,5,16,249
6,True,,True,True,1,209,True,124,12,165,249,39,99,138,134,121,True,130,220,218,15,189,39,19,123,47,True,79,7,236,10,0,119,201,214,238,True,167,149,155,60,109,178,250,230,124,12,165,249,39,99,138,134
7,True,,True,True,1,184,True,19,19,182,147,151,0,224,55,100,True,88,209,191,19,150,127,66,11,241,True,227,101,10,24,42,205,239,122,104,True,76,130,61,62,83,247,112,168,19,19,182,147,151,0,224,55
8,True,,True,True,1,33,True,39,143,11,100,52,61,105,21,50,True,204,159,94,200,236,226,81,221,247,True,51,73,59,189,174,117,224,245,244,True,142,111,200,188,12,80,25,63,39,143,11,100,52,61,105,21
9,True,,True,True,1,171,True,159,55,109,17,207,171,131,151,164,True,95,54,127,246,125,71,176,139,128,True,172,229,161,219,71,147,81,55,216,True,234,2,117,233,221,31,200,111,159,55,109,17,207,171,131,151
10,True,,True,True,1,164,True,60,242,138,84,243,7,242,73,147,True,197,75,234,108,165,2,66,246,114,True,40,229,58,186,189,128,123,55,204,True,58,155,9,128,183,158,196,36,60,242,138,84,243,7,242,73
11,True,,True,True,1,64,True,31,111,103,57,52,223,139,243,156,True,171,221,233,9,201,223,239,103,55,True,248,71,218,215,150,194,213,127,171,True,147,106,84,43,66,15,17,194,31,111,103,57,52,223,139,243
12,True,,True,True,1,84,True,38,221,143,9,159,137,77,71,67,True,15,133,170,201,67,42,76,113,88,True,242,136,206,236,226,140,29,83,159,True,134,70,136,248,55,246,73,165,38,221,143,9,159,137,77,71
13,True,,True,True,1,189,True,234,85,63,229,174,126,58,204,203,True,140,143,238,179,198,203,204,38,113,True,8,205,163,182,118,69,110,227,2,True,79,43,7,154,175,8,10,205,234,85,63,229,174,126,58,204
14,True,,True,True,1,99,True,174,145,115,6,34,8,71,73,225,True,214,199,96,5,220,74,114,46,79,True,124,34,166,71,187,174,174,235,198,True,74,148,46,55,58,46,199,54,174,145,115,6,34,8,71,73
15,True,,True,True,1,235,True,187,57,113,84,3,45,91,20,195,True,57,2,98,72,177,224,157,112,124,True,232,232,42,3,114,230,61,7,161,True,61,73,134,27,190,80,223,41,187,57,113,84,3,45,91,20
16,True,,True,True,1,55,True,81,221,225,204,247,23,133,66,133,True,105,213,68,209,54,46,246,8,58,True,86,223,245,37,4,189,89,228,5,True,142,193,32,204,143,220,80,34,81,221,225,204,247,23,133,66
17,True,,True,True,1,48,True,248,130,105,137,24,34,166,232,173,True,163,57,96,75,0,39,109,131,96,True,230,234,33,2,89,101,224,249,193,True,203,129,172,93,234,76,42,137,248,130,105,137,24,34,166,232
